testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	 frmStart.cmdTests_Click.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	  cTests.Tests.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	   cIMAPClient._Tests.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	    cBytesCursor._Tests.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	     cBytesCursor._Tests_Capability.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      cBytesCursor.ProcessCapability.1()
testharness2 Warning: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	       likely malformed capability: not imap4rev1?
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      cBytesCursor.ProcessCapability.1()
testharness2 Warning: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	       likely malformed capability: auth=<not atom>?
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      cBytesCursor.ProcessCapability.1()
testharness2 Warning: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	       likely malformed capability: not atom?
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient(9)	1	work.bacome.cIMAPClient(9)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient(9)	1	 cIMAPClient by bacome version 0.3, release date 2017-11-01 00:00:00
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient(9)	1	 cCallbackSynchroniser.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(10)	1	work.bacome.cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(10)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(10)	1	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(10)	1	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,13)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(10)	1	  cReleaser.ZTask.1(callbacksynchroniser_background,13)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:19	work.bacome.cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(10)	1	   starting a new wait task
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	    cURLParts._Tests.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      UserId: MIKE
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      host: SERVER2
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      server only URL (2)
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      UserId: user
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      Mechanism: GSSAPI
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      host: SERVER2
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      server only URL (2)
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	     cURLParts.Process.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      absolute URL
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      UserId: user
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      Mechanism: 
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      host: SERVER2
testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	      server only URL (2)
